Index,Time,out_torque,in_torque
9944,9.944107,-5.28331661,-4
9945,9.945321,-3.68529725,-3.42400026
9946,9.946112,-1.49060762,-2.73600006
9947,9.947619,1.98334849,-1.40799999
9948,9.948527,2.70763111,-0.656000018
9949,9.949308,2.70763111,-0.175999999
9950,9.950098,3.03442287,0.160000011
9951,9.951313,3.51675606,0.272000015
9952,9.952104,4.23438883,0.640000045
9953,9.953318,4.61794233,2.12800002
9954,9.954335,4.8570075,3.42400026
9955,9.955112,4.87918615,3.75999999
9956,9.956339,4.57631397,3.45600009
9957,9.957116,4.09251833,3.24799991
9958,9.958344,3.78838205,3.296
9959,9.959286,2.74534965,2.81599998
9960,9.96017,1.25537992,1.48800004
9961,9.961509,-2.14611983,0.976000011
9962,9.962289,-2.14611983,0.384000003
9963,9.963517,-4.54825354,0.128000006
9964,9.964294,-4.54825354,-0.0320000015
9965,9.965085,-5.27654743,-0.528000057
9966,9.966298,-5.71044588,-2.09599996
9967,9.967088,-5.70226574,-3.39199996
9968,9.968301,-5.23689699,-4.62400007
9969,9.969095,-4.03557968,-4.20800018
9970,9.970309,-3.20516729,-2.86400008
9971,9.9711,-2.59616351,-2.72000003
9972,9.972607,-2.66091204,-2.38400006
9973,9.973528,-2.43918061,-2.28799987
9974,9.974304,-2.43918061,-1.84000003
9975,9.975096,-1.48921621,-1.51999998
9976,9.97631,-0.35935688,-1.18400002
9977,9.9771,0.941520035,-0.831999958
9978,9.978314,2.28499746,-0.368000001
9979,9.979107,2.88034177,0.064000003
9980,9.980321,3.40025926,0.351999998
9981,9.981111,3.65856385,0.60799998
9982,9.982324,4.26342964,1.31200004
9983,9.983115,4.65183449,2.52800012
9984,9.984622,4.45549202,3.26399994
9985,9.985528,4.46479797,3.60000014
9986,9.986305,4.46479797,3.72799993
9987,9.987096,4.23565769,3.80800033
9988,9.98831,3.70243478,3.27999997
9989,9.989103,2.69161487,2.44799995
9990,9.990317,1.17048037,1.76000011
9991,9.991108,-0.881804526,1.07200003
9992,9.992322,-2.52417541,0.320000023
9993,9.993113,-3.72487998,0.0960000008
9994,9.994326,-4.49407578,-0.144000009
9995,9.995115,-5.29069996,-0.784000039
9996,9.996622,-6.2987628,-2.72000003
9997,9.997528,-5.91233683,-3.90400004
9998,9.998305,-5.91233683,-5.16800022
9999,9.999099,-5.16812754,-4.97599983
10000,10.000313,-3.60044384,-4
10001,10.001104,-2.30396342,-2.56000018
10002,10.002318,-1.7782743,-2
10003,10.003109,-2.0932579,-1.71200013
10004,10.004323,-2.766536,-1.85599995
10005,10.005113,-2.76091909,-2.28799987
10006,10.006326,-2.30591917,-2.27200007
10007,10.007117,-1.27820063,-1.85599995
10008,10.008485,0.763737082,-1.24800003
10009,10.009431,0.763737082,-0.896000028
10010,10.0103,1.65441203,-0.54400003
10011,10.011516,3.28872061,-0.112000003
10012,10.012306,3.28872061,0.30399999
10013,10.01352,4.6186738,0.528000057
10014,10.014536,5.18466949,1.24800003
10015,10.015314,5.18466949,2.78400016
10016,10.016105,5.03685904,3.96800017
10017,10.017319,4.50549793,3.95200014
10018,10.018108,3.45697331,3.45600009
10019,10.019327,2.48660088,2.59200001
10020,10.020116,2.07303071,2.07999992
10021,10.021615,1.89431918,1.96800005
10022,10.022529,1.19726002,2.12800002
10023,10.023306,1.19726002,1.648
10024,10.024097,0.619349957,0.880000055
10025,10.02531,-0.444996417,0.592000008
10026,10.026101,-1.3195672,0.288000017
10027,10.027313,-2.34467196,0.160000011
10028,10.028104,-3.21346378,-0.0160000008
10029,10.029321,-3.88434839,-0.224000007
10030,10.030112,-4.55527592,-0.880000055
10031,10.031326,-4.7543273,-2
10032,10.032117,-4.95360708,-3.296
10033,10.033622,-4.46342659,-3.98399997
10034,10.034528,-3.57566428,-3.71199989
10035,10.035306,-3.57566428,-3.26399994
10036,10.036096,-2.56922722,-2.87999988
10037,10.03731,-1.52754021,-2.28799987
10038,10.038101,-0.999376178,-1.58399999
10039,10.039318,-0.621435642,-1.15200007
10040,10.040108,-0.528303921,-0.864000022
10041,10.041322,-0.240668371,-0.736000001
10042,10.042113,0.042378936,-0.54400003
10043,10.043325,0.912252903,-0.384000003
10044,10.044116,2.13244295,-0.144000009
10045,10.045623,3.55108213,0.335999995
10046,10.046529,3.9796958,0.768000007
10047,10.047306,3.9796958,1.21599996
10048,10.048097,4.16678572,2.24000001
10049,10.049315,4.2663455,3.00800014
10050,10.050105,3.78748584,3.31200004
10051,10.051319,3.2117269,2.81599998
10052,10.052108,2.22205067,2.14400005
10053,10.053322,1.07699132,1.26400006
10054,10.054113,-0.350162596,0.800000012
10055,10.055328,-1.66330802,0.496000022
10056,10.056119,-2.52703381,0.24000001
10057,10.057616,-2.39859605,-0.0960000008
10058,10.058528,-2.04905629,-0.448000014
10059,10.059309,-2.04905629,-0.688000023
10060,10.060099,-2.00615835,-0.815999985
10061,10.061314,-2.1887455,-0.976000011
10062,10.062105,-2.16652513,-1.31200004
10063,10.063319,-2.31995773,-1.36000001
10064,10.064109,-2.18019795,-1.51999998
10065,10.065323,-1.85679305,-1.63199997
10066,10.066113,-1.4907465,-1.58399999
10067,10.067326,-1.20811224,-1.37600005
10068,10.068117,-0.751614809,-1.23199999
10069,10.069487,-0.528595269,-0.992000043
10070,10.070399,-0.528595269,-0.912
10071,10.071274,-0.321310133,-0.800000012
10072,10.072286,-0.284536749,-0.656000018
10073,10.0735,-0.841205955,-0.54400003
10074,10.074291,-0.841205955,-0.463999987
10075,10.075506,-0.91510278,-0.54400003
10076,10.076296,-0.91510278,-0.560000002
10077,10.07751,0.121674903,-0.592000008
10078,10.078299,0.121674903,-0.496000022
10079,10.079516,1.03351986,-0.24000001
10080,10.080308,1.03351986,0
10081,10.081085,1.58458543,0.207999989
10082,10.082592,2.31292748,0.432000011
10083,10.083504,2.62401628,0.671999991
10084,10.084281,2.62401628,0.943999946
10085,10.085508,2.59595537,1.296
10086,10.086285,2.59595537,1.67999995
10087,10.087512,1.62130713,1.93600011
10088,10.08829,1.62130713,1.71200013
10089,10.08952,1.12461042,1.42400002
10090,10.090297,1.12461042,0.880000055
10091,10.091088,1.1449753,0.576000035
10092,10.092302,0.49670428,0.432000011
10093,10.093092,-0.886454821,0.368000001
10094,10.094464,-2.21747255,0.256000012
10095,10.095352,-2.78512859,0
10096,10.096273,-2.75748706,-0.351999998
10097,10.097487,-2.26510596,-0.656000018
10098,10.098278,-2.26510596,-0.960000038
10099,10.099494,-2.35606623,-1.20000005
10100,10.100283,-2.35606623,-1.39200008
10101,10.101497,-1.51546693,-1.55200005
10102,10.102287,-1.51546693,-1.48800004
10103,10.103502,-1.2818855,-1.32799995
10104,10.104292,-1.2818855,-1.05600011
10105,10.105506,-1.69340539,-0.864000022
10106,10.106294,-1.69340539,-0.880000055
10107,10.107287,-0.996748626,-0.880000055
10108,10.108166,-0.170815155,-0.768000007
10109,10.109105,0.499271154,-0.60799998
10110,10.110129,1.2027694,-0.415999979
10111,10.111346,1.66614604,-0.112000003
10112,10.112137,2.01729703,0.112000003
10113,10.113351,2.14757562,0.463999987
10114,10.11414,2.24737144,0.560000002
10115,10.115353,2.37348938,0.736000001
10116,10.116144,2.11947966,1.00800002
10117,10.117358,1.93292165,1.1680001
10118,10.118149,1.72499168,1.20000005
10119,10.119366,2.05525804,1.00800002
10120,10.120155,2.47629666,0.927999973
10121,10.121673,1.59500492,1.07200003
10122,10.122549,0.174887031,1.07200003
10123,10.123326,0.174887031,0.880000055
10124,10.124118,-1.0285188,0.592000008
10125,10.12533,-1.72008574,0.400000006
10126,10.126122,-2.33822465,0.192000002
10127,10.127139,-2.5333004,-0.0800000057
10128,10.128356,-3.0528872,-0.415999979
10129,10.129148,-3.32776737,-0.831999958
10130,10.130363,-3.36987901,-1.51999998
10131,10.131154,-3.12890697,-1.90400016
10132,10.132368,-2.75284815,-2.01600003
10133,10.133312,-1.99405885,-2.12800002
10134,10.134226,-1.19792044,-1.79200006
10135,10.135115,-1.00598705,-1.32799995
10136,10.136333,-1.19306815,-1.05600011
10137,10.137124,-1.67815375,-0.992000043
10138,10.138339,-1.89899123,-1.07200003
10139,10.139132,-1.78810561,-1.13600004
10140,10.140346,-1.13419068,-0.992000043
10141,10.141137,-0.194955721,-0.84799999
10142,10.142349,0.498965859,-0.688000023
10143,10.143141,0.952195942,-0.448000014
10144,10.144354,1.4197197,-0.24000001
10145,10.145145,1.55357277,-0.064000003
10146,10.146642,1.62858629,0.207999989
10147,10.147554,1.77982783,0.384000003
10148,10.148331,1.77982783,0.528000057
10149,10.149125,1.65317261,0.60799998
10150,10.150338,1.46368122,0.703999996
10151,10.151129,1.44600952,0.815999985
10152,10.152342,1.62672758,0.896000028
10153,10.153133,1.96223891,0.976000011
10154,10.154347,2.32943463,1.1680001
10155,10.155138,2.25729799,1.15200007
10156,10.156352,1.51366961,0.943999946
10157,10.157141,0.0928363875,0.736000001
10158,10.158488,-2.24601126,0.528000057
10159,10.159406,-2.24601126,0.30399999
10160,10.160276,-2.35068107,0.0320000015
10161,10.161492,-2.43927312,-0.207999989
10162,10.162281,-2.43927312,-0.463999987
10163,10.163495,-2.70872593,-0.719999969
10164,10.164285,-2.70872593,-1.02400005
10165,10.165501,-1.97201252,-1.51999998
10166,10.166291,-1.97201252,-1.76000011
10167,10.167504,-0.547251284,-1.43999994
10168,10.168293,-0.547251284,-1.18400002
10169,10.16951,0.690882564,-0.800000012
10170,10.170301,0.690882564,-0.528000057
10171,10.171287,0.977958322,-0.272000015
10172,10.172172,1.48636222,-0.0320000015
10173,10.173515,2.02754545,0.224000007
10174,10.174295,2.02754545,0.463999987
10175,10.175086,1.98221993,0.640000045
10176,10.176301,1.93634248,0.864000022
10177,10.177092,1.75592077,0.880000055
10178,10.178305,1.40860879,0.943999946
10179,10.179098,1.07388413,0.943999946
10180,10.180312,0.833177209,0.84799999
10181,10.181338,0.460261822,0.784000039
10182,10.182116,0.173236847,0.592000008
10183,10.183344,0.286046296,0.448000014
10184,10.184288,0.0579994693,0.272000015
10185,10.185171,-0.585349023,0.192000002
10186,10.186087,-1.42108452,0.0160000008
10187,10.187303,-2.18310833,-0.288000017
10188,10.188092,-2.75446081,-0.688000023
10189,10.189309,-2.77057981,-1.02400005
10190,10.190101,-2.39525557,-1.36000001
10191,10.191314,-2.03558826,-1.51999998
10192,10.192105,-1.73120868,-1.42400002
10193,10.19332,-1.55550504,-1.40799999
10194,10.194111,-1.40141726,-1.31200004
10195,10.195324,-1.09375668,-1.24800003
10196,10.196114,-0.717556357,-0.927999973
10197,10.197632,0.0756938308,-0.768000007
10198,10.198556,0.208846942,-0.576000035
10199,10.199335,0.208846942,-0.368000001
10200,10.200127,0.332060874,-0.160000011
10201,10.20134,0.160426393,-0.112000003
10202,10.202131,0.290815711,-0.0800000057
10203,10.203345,0.304374546,0
10204,10.204134,0.229521707,0.0320000015
10205,10.205348,0.365231276,0.0480000004
10206,10.206139,0.345302045,0.0800000057
10207,10.207354,0.283014476,0.144000009
10208,10.208144,0.197827667,0.0960000008
10209,10.209514,-0.0931413248,0.112000003
10210,10.210428,-0.0931413248,0.0800000057
10211,10.211301,-0.174233139,0.0320000015
10212,10.212515,-0.640319347,-0.0160000008
10213,10.213305,-0.640319347,-0.128000006
10214,10.214519,-0.424552381,-0.192000002
10215,10.21531,-0.424552381,-0.320000023
10216,10.216086,0.255676806,-0.351999998
10217,10.217314,0.581730604,-0.335999995
10218,10.218091,0.302630126,-0.24000001
10219,10.219323,-0.388354599,-0.192000002
10220,10.220099,-1.13079584,-0.288000017
10221,10.221326,-1.51420534,-0.512000024
10222,10.222288,-1.55185413,-0.656000018
10223,10.223202,-1.43744099,-0.752000034
10224,10.224502,-1.19580019,-0.815999985
10225,10.225281,-1.19580019,-0.927999973
10226,10.226508,-0.783243477,-0.880000055
10227,10.227285,-0.783243477,-0.815999985
10228,10.228512,-0.770406485,-0.752000034
10229,10.229293,-0.770406485,-0.688000023
10230,10.23052,-1.66401541,-0.671999991
10231,10.231296,-1.66401541,-0.784000039
10232,10.232088,-2.08366156,-0.927999973
10233,10.233302,-2.33534718,-1.07200003
10234,10.234092,-1.89746273,-1.18400002
10235,10.235593,-0.243574262,-1.12
10236,10.236505,0.490891039,-1.07200003
10237,10.237307,0.490891039,-0.831999958
10238,10.238288,1.10704756,-0.592000008
10239,10.239507,1.64749372,-0.351999998
10240,10.240296,1.64749372,0
10241,10.24151,2.14809513,0.192000002
10242,10.242301,2.14809513,0.384000003
10243,10.243515,2.01963258,0.560000002
10244,10.244305,2.01963258,0.576000035
10245,10.245519,0.603844523,0.528000057
10246,10.246309,0.603844523,0.512000024
10247,10.247313,-0.205944374,0.448000014
10248,10.248172,-0.446336716,0.335999995
10249,10.249518,-0.622713208,0.256000012
10250,10.250298,-0.622713208,0.175999999
10251,10.251089,-0.730658829,0.0800000057
10252,10.252303,-0.716290176,0
10253,10.253094,-0.830438316,-0.0800000057
10254,10.254307,-0.727018714,-0.224000007
10255,10.255097,-0.747663915,-0.256000012
10256,10.25631,-0.726304173,-0.320000023
10257,10.257101,-0.571139872,-0.368000001
10258,10.258314,-0.689115345,-0.30399999
10259,10.259109,-0.769228697,-0.368000001
10260,10.260605,-1.27392006,-0.480000019
10261,10.261505,-1.29831469,-0.448000014
10262,10.262282,-1.29831469,-0.496000022
10263,10.26351,-1.26737368,-0.576000035
10264,10.264286,-1.26737368,-0.640000045
10265,10.265513,0.0631124303,-0.60799998
10266,10.266291,0.0631124303,-0.480000019
10267,10.267518,1.18451834,-0.384000003
10268,10.268295,1.18451834,-0.160000011
10269,10.269088,1.36388218,0.0320000015
10270,10.270302,1.65156949,0.320000023
10271,10.271093,1.68069851,0.560000002
10272,10.272439,1.75629866,0.656000018
10273,10.273352,1.78910494,0.736000001
10274,10.274276,1.91984904,0.864000022
10275,10.275492,2.53686285,0.960000038
10276,10.276282,2.53686285,1.26400006
10277,10.277496,2.46418858,1.58399999
10278,10.278286,2.46418858,1.69599998
10279,10.279503,0.909905255,1.58399999
10280,10.280294,0.909905255,1.28000009
10281,10.281509,-1.45870936,0.912
10282,10.282299,-1.45870936,0.640000045
10283,10.283512,-2.73326778,0.320000023
10284,10.284301,-2.73326778,-0.0800000057
10285,10.285288,-3.04258275,-0.384000003
10286,10.286201,-3.26108265,-0.752000034
10287,10.28751,-2.99438405,-1.32799995
10288,10.288289,-2.99438405,-1.85599995
10289,10.289084,-2.66834831,-2.0480001
10290,10.290298,-1.95913029,-2.07999992
10291,10.291089,-1.28493583,-1.648
10292,10.292302,-0.596936524,-1.36000001
10293,10.293092,0.00598951336,-1.00800002
10294,10.294306,0.0300361887,-0.784000039
10295,10.295098,0.0262915399,-0.656000018
10296,10.296311,-0.153030112,-0.560000002
10297,10.297103,-0.0239282288,-0.415999979
10298,10.298618,0.707573235,-0.384000003
10299,10.299531,1.15756118,-0.24000001
10300,10.300539,1.13579762,-0.064000003
10301,10.301316,1.13579762,0.128000006
10302,10.302107,1.09373486,0.224000007
10303,10.303322,0.919064879,0.480000019
10304,10.304113,0.688168228,0.480000019
10305,10.305327,0.391092926,0.384000003
10306,10.306116,0.121592291,0.335999995
10307,10.30733,-0.250892878,0.256000012
10308,10.308122,-0.783467591,0.128000006
10309,10.309339,-1.21773553,-0.0480000004
10310,10.310289,-1.413203,-0.272000015
10311,10.311174,-1.60007727,-0.448000014
10312,10.312504,-1.64941406,-0.640000045
10313,10.313284,-1.64941406,-0.768000007
10314,10.314511,-0.67741406,-0.880000055
10315,10.315287,-0.67741406,-0.943999946
10316,10.316515,-0.387170106,-0.896000028
10317,10.317291,-0.387170106,-0.800000012
10318,10.31852,-0.640837133,-0.768000007
10319,10.3193,-0.640837133,-0.736000001
10320,10.320091,-0.771390438,-0.719999969
10321,10.321305,-0.789853036,-0.752000034
10322,10.322094,-0.711902797,-0.736000001
10323,10.323596,-0.56051141,-0.768000007
10324,10.324505,-0.470083803,-0.671999991
10325,10.325282,-0.470083803,-0.656000018
10326,10.32651,-0.36634469,-0.671999991
10327,10.327287,-0.36634469,-0.592000008
10328,10.328515,-0.124074467,-0.54400003
10329,10.329295,-0.124074467,-0.480000019
10330,10.330084,-0.348432362,-0.415999979
10331,10.331298,-0.694133461,-0.400000006
10332,10.33209,-1.17245162,-0.496000022
10333,10.333303,-1.82451546,-0.60799998
10334,10.334094,-2.02644944,-0.815999985
10335,10.335591,-1.53337991,-1.03999996
10336,10.336506,-1.32506347,-1.03999996
10337,10.337283,-1.32506347,-1.10399997
10338,10.33851,-1.04840529,-1.12
10339,10.339291,-1.04840529,-1.08800006
10340,10.340517,-0.724759221,-1.10399997
10341,10.341294,-0.724759221,-1.13600004
10342,10.342085,-0.825385869,-0.992000043
10343,10.3433,-0.813762546,-0.992000043
10344,10.344091,-0.82821095,-1.02400005
10345,10.345305,-0.624978542,-0.960000038
10346,10.346094,-0.506496608,-0.864000022
10347,10.347593,0.305703461,-0.752000034
10348,10.348505,0.59785068,-0.656000018
10349,10.349285,0.59785068,-0.480000019
10350,10.350513,0.521648884,-0.320000023
10351,10.35129,0.521648884,-0.207999989
10352,10.352517,0.175542831,-0.0960000008
10353,10.353294,0.175542831,-0.112000003
10354,10.354521,0.214847356,-0.064000003
10355,10.355537,0.226396278,-0.0480000004
10356,10.356315,0.226396278,0
10357,10.357105,0.0872756317,0.0320000015
10358,10.358319,0.0145358182,0
10359,10.359287,-0.273348659,0
10360,10.360172,-0.692530394,-0.064000003
10361,10.361514,-1.50940621,-0.144000009
10362,10.362294,-1.50940621,-0.288000017
10363,10.363521,-2.10117626,-0.463999987
10364,10.364298,-2.10117626,-0.671999991
10365,10.365088,-2.03082991,-0.800000012
10366,10.366301,-1.68799877,-0.896000028
10367,10.367092,-1.42263818,-0.976000011
10368,10.368307,-1.06896555,-0.927999973
10369,10.3691,-0.680625618,-0.84799999
10370,10.370314,-0.235003889,-0.768000007
10371,10.371103,0.196626529,-0.688000023
10372,10.372595,0.823672533,-0.576000035
10373,10.373507,0.879779994,-0.432000011
10374,10.374284,0.879779994,-0.335999995
10375,10.375512,0.828174472,-0.224000007
10376,10.376289,0.828174472,-0.144000009
10377,10.377515,0.254718274,-0.064000003
10378,10.378292,0.254718274,-0.0480000004
10379,10.379086,0.234060273,-0.0320000015
10380,10.380299,0.134679362,-0.0160000008
10381,10.381091,0.304403514,0
10382,10.382306,0.0800327063,0.0480000004
10383,10.383097,-0.160778463,0
10384,10.384595,-0.605270863,-0.0480000004
10385,10.385506,-0.728045285,-0.0480000004
10386,10.386282,-0.728045285,-0.192000002
10387,10.38751,-0.975354433,-0.207999989
10388,10.388286,-0.975354433,-0.288000017
10389,10.389517,-0.681695759,-0.320000023
10390,10.390295,-0.681695759,-0.400000006
10391,10.391085,-0.407316834,-0.384000003
10392,10.392299,-0.204999998,-0.335999995
10393,10.393089,-0.0558129326,-0.272000015
10394,10.394303,0.0783070102,-0.207999989
10395,10.395095,0.0930639505,-0.144000009
10396,10.396609,0.181321993,-0.0960000008
10397,10.397507,0.307569623,-0.0960000008
10398,10.398284,0.307569623,-0.0160000008
10399,10.399515,0.258366555,0.064000003
10400,10.400292,0.258366555,0.064000003
10401,10.401519,0.105646551,0.112000003
10402,10.402297,0.105646551,0.0800000057
10403,10.403086,0.091043368,0.0960000008
10404,10.4043,0.113679007,0.064000003
10405,10.405091,0.144385174,0.0800000057
10406,10.406306,0.0381917991,0.064000003
10407,10.407097,-0.104655862,0.0480000004
10408,10.408465,-0.116870694,0
10409,10.409409,0.031139629,0
10410,10.410276,0.317724198,-0.0320000015
10411,10.41149,0.637226045,0.0320000015
10412,10.412281,0.985979855,0.0800000057
10413,10.413496,0.996798158,0.192000002
10414,10.414514,0.34289819,0.224000007
10415,10.415291,0.34289819,0.256000012
10416,10.416518,-0.0917409658,0.24000001
10417,10.417295,-0.0917409658,0.128000006
10418,10.418087,-0.0889993012,0.144000009
10419,10.419304,-0.0911108777,0.0960000008
10420,10.420095,-0.0628224164,0.128000006
10421,10.421606,-0.193902835,0.160000011
10422,10.422506,-0.154882386,0.064000003
10423,10.423284,-0.154882386,0.0480000004
10424,10.424511,-0.222042292,0.064000003
10425,10.425287,-0.222042292,0.0800000057
10426,10.426515,-1.00782454,0
10427,10.427291,-1.00782454,-0.144000009
10428,10.428518,-1.93974042,-0.256000012
10429,10.4293,-1.93974042,-0.512000024
10430,10.430091,-1.78189564,-0.671999991
10431,10.431305,-1.45651853,-0.703999996
10432,10.432094,-1.0454731,-0.752000034
10433,10.433602,-0.133083299,-0.768000007
10434,10.434506,0.203124985,-0.688000023
10435,10.435283,0.203124985,-0.54400003
10436,10.436511,0.64964813,-0.448000014
10437,10.437289,0.64964813,-0.384000003
10438,10.438516,0.651609778,-0.256000012
10439,10.439296,0.651609778,-0.192000002
10440,10.440087,0.454241723,-0.112000003
10441,10.441299,0.24003002,-0.0960000008
10442,10.442091,0.358558446,-0.0960000008
10443,10.443304,0.564267814,-0.0160000008
10444,10.444095,0.635745823,0.0960000008
10445,10.445606,0.844260454,0.128000006
10446,10.446506,0.703578234,0.224000007
10447,10.447284,0.703578234,0.272000015
10448,10.448511,-0.00564089557,0.272000015
10449,10.449292,-0.00564089557,0.224000007
10450,10.450518,-0.1729424,0.224000007
10451,10.451295,-0.1729424,0.192000002
10452,10.452086,-0.176579669,0.144000009
10453,10.453301,-0.379743785,0.064000003
10454,10.454092,-0.646193981,0.0480000004
10455,10.455306,-0.958915591,-0.112000003
10456,10.456095,-1.63495052,-0.224000007
10457,10.45761,-2.19752169,-0.624000013
10458,10.458533,-2.20618963,-0.784000039
10459,10.459314,-2.20618963,-1.02400005
10460,10.460105,-1.8831352,-1.08800006
10461,10.461319,-1.45721996,-1.13600004
10462,10.46211,-0.979483426,-1.08800006
10463,10.463324,-0.573819101,-0.927999973
10464,10.464113,0.0192622803,-0.84799999
10465,10.465327,0.412382185,-0.671999991
10466,10.466118,0.930663466,-0.432000011
10467,10.467333,1.28184581,-0.112000003
10468,10.468124,1.77969956,0.175999999
10469,10.469619,1.80967271,0.432000011
10470,10.470532,1.73331106,0.54400003
10471,10.471309,1.73331106,0.656000018
10472,10.47234,1.36962414,0.703999996
10473,10.473118,0.984219134,0.703999996
10474,10.474344,0.744700432,0.592000008
10475,10.475121,-0.245541766,0.54400003
10476,10.476349,-0.936386824,0.400000006
10477,10.477127,-1.46024334,0.112000003
10478,10.478353,-1.74955153,-0.112000003
10479,10.479134,-1.9309535,-0.480000019
10480,10.48036,-1.89966929,-0.752000034
10481,10.481316,-1.82306588,-0.831999958
10482,10.482203,-1.98235297,-0.976000011
10483,10.483094,-1.88102055,-1.20000005
10484,10.484311,-1.65420163,-1.23199999
10485,10.485102,-1.40112305,-1.18400002
10486,10.486314,-1.08016646,-1.1680001
10487,10.487105,-0.823139727,-1.05600011
10488,10.488319,-0.792659521,-0.976000011
10489,10.489113,-0.720579863,-0.880000055
10490,10.490327,-0.754949212,-0.784000039
10491,10.491118,-0.781902492,-0.752000034
10492,10.492332,-0.945199251,-0.736000001
10493,10.493121,-0.940760791,-0.736000001
10494,10.494635,-0.697295547,-0.736000001
10495,10.495559,-0.617098808,-0.752000034
10496,10.496335,-0.617098808,-0.752000034
10497,10.497127,-0.513009548,-0.688000023
10498,10.49834,-0.297260314,-0.60799998
10499,10.499134,-0.11668887,-0.512000024
10500,10.500346,0.0890568793,-0.463999987
10501,10.501138,0.156485215,-0.384000003
10502,10.502351,0.18385385,-0.272000015
10503,10.503142,0.335303217,-0.24000001
10504,10.504356,0.457013041,-0.128000006
10505,10.505147,0.341346532,-0.0320000015
10506,10.506489,0.451508313,0
10507,10.507429,0.339656472,0
10508,10.508304,0.277171761,0.0800000057
10509,10.509087,0.0482722893,0.0800000057
10510,10.510314,-0.124262519,0.0320000015
10511,10.511092,-0.37867108,-0.0480000004
10512,10.512319,-0.471311301,-0.112000003
10513,10.513097,-0.963107407,-0.192000002
10514,10.514323,-1.46825755,-0.384000003
10515,10.5151,-1.57754719,-0.592000008
10516,10.516328,-1.55625892,-0.688000023
10517,10.517105,-1.36950922,-0.736000001
10518,10.518331,-1.17897666,-0.912
10519,10.51929,-0.707146883,-0.84799999
10520,10.520174,-0.582301795,-0.815999985
10521,10.521515,-0.412395895,-0.752000034
10522,10.522295,-0.412395895,-0.656000018
10523,10.523086,-0.211050376,-0.640000045
10524,10.5243,-0.0613542944,-0.576000035
10525,10.525091,0.0603088699,-0.463999987
10526,10.526305,0.205205232,-0.400000006
10527,10.527095,0.370344102,-0.320000023
10528,10.528309,0.312286139,-0.175999999
10529,10.529341,0.474342942,-0.112000003
10530,10.530118,0.664666474,-0.0480000004
10531,10.531491,0.784391105,0.0800000057
10532,10.532404,0.784391105,0.175999999
10533,10.533307,0.672591686,0.24000001
10534,10.534088,0.680313468,0.30399999
10535,10.535314,0.615301311,0.368000001
10536,10.536092,0.510334253,0.384000003
10537,10.537319,0.313745886,0.351999998
10538,10.538096,0.313534796,0.351999998
10539,10.539326,0.081505388,0.335999995
10540,10.540103,-0.0786836222,0.256000012
10541,10.54133,-0.176374435,0.224000007
10542,10.542107,-0.125597,0.192000002
10543,10.543334,-0.120582595,0.175999999
10544,10.54429,0.0870617777,0.112000003
10545,10.545203,0.336751997,0.160000011
10546,10.546512,0.683615685,0.112000003
10547,10.547292,0.88795346,0.192000002
10548,10.548519,0.138609871,0.272000015
10549,10.5493,0.138609871,0.224000007
10550,10.550091,-0.271561742,0.192000002
10551,10.551305,-0.319582701,0.0800000057
10552,10.552095,-0.334320664,0.0320000015
10553,10.553308,-0.223130971,-0.064000003
10554,10.554099,-0.0643222034,-0.064000003
10555,10.555314,0.090490669,-0.0800000057
10556,10.556104,-0.0221809931,-0.0480000004
10557,10.557621,-0.13939935,-0.0480000004
10558,10.558533,-0.19776462,0.0160000008
10559,10.559313,-0.19776462,-0.0480000004
10560,10.560105,-0.121168852,-0.064000003
10561,10.561319,-0.117901601,-0.0480000004
10562,10.56211,-0.210621446,-0.064000003
10563,10.563324,-0.546048164,-0.0480000004
10564,10.564113,-1.25589752,-0.175999999
10565,10.565328,-1.95122838,-0.320000023
10566,10.566119,-2.45039177,-0.60799998
10567,10.567333,-2.68792582,-0.831999958
10568,10.568123,-2.24046254,-1.07200003
10569,10.569637,-0.66117388,-1.00800002
10570,10.570557,0.372723699,-0.880000055
10571,10.571334,0.372723699,-0.736000001
10572,10.572126,1.1112659,-0.463999987
10573,10.57334,1.43315279,-0.30399999
10574,10.574131,1.4181639,-0.0480000004
10575,10.575345,1.58199751,0.112000003
10576,10.576134,1.46033645,0.272000015
10577,10.577348,1.33424866,0.432000011
10578,10.578139,1.30245376,0.480000019
10579,10.579357,0.964824796,0.576000035
10580,10.580147,0.729678929,0.54400003
10581,10.581638,-0.0873107612,0.528000057
10582,10.582558,-0.264074117,0.432000011
10583,10.583335,-0.264074117,0.335999995
10584,10.584126,-0.373808205,0.207999989
10585,10.585338,-0.484085798,0.112000003
10586,10.58613,-0.524759114,0.0160000008
10587,10.587138,-0.444440544,-0.0800000057
10588,10.588355,-0.434231788,-0.160000011
10589,10.589149,-0.995788574,-0.224000007
10590,10.590363,-1.23498333,-0.400000006
10591,10.591153,-1.20321882,-0.496000022
10592,10.592366,-0.971287906,-0.576000035
10593,10.59329,-0.755640686,-0.60799998
10594,10.594174,-0.475173235,-0.54400003
10595,10.595087,-0.197357997,-0.528000057
10596,10.596304,0.165044695,-0.448000014
10597,10.597095,0.380858481,-0.335999995
10598,10.59831,0.524740458,-0.192000002
10599,10.599103,0.531946301,-0.0960000008
10600,10.600317,0.70643723,-0.0160000008
10601,10.601107,0.702688813,0.112000003
10602,10.602321,0.704073191,0.160000011
10603,10.603112,0.684504449,0.256000012
