Index,Time,out_torque,in_torque
15461,15.461892,-2.12465978,0.256000012
15462,15.462582,-3.27151728,-0.128000006
15463,15.463785,-4.44558525,-0.671999991
15464,15.464998,-4.60358429,-1.84000003
15465,15.465788,-4.60358429,-3.50400019
15466,15.467,-4.48738337,-3.72799993
15467,15.467788,-4.48738337,-4.12799978
15468,15.469,-3.74247766,-4.43200016
15469,15.46979,-3.74247766,-4.36800003
15470,15.471003,-2.70731735,-3.79199982
15471,15.471792,-2.70731735,-3.21600008
15472,15.472611,-1.99624968,-2.6400001
15473,15.474085,0.894687176,-2.03200006
15474,15.474861,0.894687176,-1.51999998
15475,15.475551,1.55178177,-0.768000007
15476,15.476749,1.97127712,-0.272000015
15477,15.477976,3.07648015,0.112000003
15478,15.478666,3.07648015,0.400000006
15479,15.479864,3.45161724,0.640000045
15480,15.480554,3.77235126,1.28000009
15481,15.481754,2.89133263,2.3360002
15482,15.482965,2.64832425,2.14400005
15483,15.483655,2.64832425,2.27200007
15484,15.485002,2.41618657,2.44799995
15485,15.485909,2.38147688,2.28799987
15486,15.486811,2.38147688,2.19200015
15487,15.488024,1.94605076,2.16000009
15488,15.488814,1.94605076,2.17600012
15489,15.490026,1.39736307,2.03200006
15490,15.490814,1.39736307,1.87199998
15491,15.492027,0.78542316,1.71200013
15492,15.492817,0.78542316,1.45600009
15493,15.494034,-0.0171055347,1.12
15494,15.494823,-0.0171055347,0.912
15495,15.496035,-0.808615386,0.640000045
15496,15.496824,-0.808615386,0.528000057
15497,15.497633,-0.848288715,0.448000014
15498,15.498996,-1.27012789,0.30399999
15499,15.499867,-1.27012789,0.128000006
15500,15.500882,-3.17185211,-0.0160000008
15501,15.501571,-3.60817647,-0.576000035
15502,15.502771,-3.73132825,-1.1680001
15503,15.503986,-3.76815534,-1.96800005
15504,15.504674,-3.76815534,-2.73600006
15505,15.505874,-3.74011517,-3.24799991
15506,15.506565,-0.683868766,-3.47200012
15507,15.507763,-0.395512462,-1.24800003
15508,15.508989,-0.192488074,-1.03999996
15509,15.509677,-0.192488074,-0.896000028
15510,15.510994,0.118247114,-0.800000012
15511,15.511909,0.118247114,-0.688000023
15512,15.512788,-1.34056175,-0.624000013
15513,15.514005,-0.676727414,-0.896000028
15514,15.514794,-0.676727414,-0.912
15515,15.516006,-0.0484652296,-0.752000034
15516,15.516794,-0.0484652296,-0.671999991
15517,15.518006,-1.09804189,-0.560000002
15518,15.518795,-1.09804189,-0.384000003
15519,15.520009,-0.749881208,-0.592000008
15520,15.520798,-0.749881208,-0.640000045
15521,15.522011,-0.394303232,-0.576000035
15522,15.522799,-0.394303232,-0.528000057
15523,15.523628,-0.280028433,-0.496000022
15524,15.525021,0.753321409,-0.400000006
15525,15.525885,0.753321409,-0.335999995
15526,15.526575,1.06747782,-0.128000006
15527,15.527776,2.23908544,0.144000009
15528,15.528987,1.44222605,0.400000006
15529,15.529677,1.44222605,0.463999987
15530,15.530876,-2.23986316,0.496000022
15531,15.531566,-2.69731236,-0.0480000004
15532,15.532763,-3.27929902,-0.512000024
15533,15.533993,-2.49651527,-1.02400005
15534,15.534681,-2.49651527,-1.10399997
15535,15.53588,-2.75813746,-1.66399992
15536,15.536798,-2.89758635,-2.11200023
15537,15.53758,-1.26249552,-2.30400014
15538,15.538929,-0.538576841,-1.36000001
15539,15.539617,-0.538576841,-1.21599996
15540,15.540817,-0.275320828,-1.00800002
15541,15.542043,0.735447407,-0.815999985
15542,15.54282,0.735447407,-0.592000008
15543,15.544048,-1.5897553,-0.368000001
15544,15.544825,-1.5897553,-0.84799999
15545,15.546051,-0.681916654,-0.864000022
15546,15.546827,-0.681916654,-0.84799999
15547,15.548053,2.79771113,-0.719999969
15548,15.548855,2.79771113,-0.671999991
15549,15.54965,2.64023304,0.0960000008
15550,15.55111,2.42569637,0.384000003
15551,15.552121,2.13955379,0.624000013
15552,15.552902,2.13955379,0.831999958
15553,15.553593,1.85395849,0.976000011
15554,15.554793,0.423888743,1.05600011
15555,15.55602,-0.692832828,0.768000007
15556,15.556795,-0.692832828,0.528000057
15557,15.55802,-1.29165709,0.384000003
15558,15.558797,-1.29165709,0.175999999
15559,15.560023,-1.92634273,-0.0800000057
15560,15.560799,-1.92634273,-0.384000003
15561,15.561621,-2.34389114,-0.719999969
15562,15.563114,-2.57693601,-1.05600011
15563,15.563894,-2.57693601,-1.296
15564,15.564584,-2.3397963,-1.63199997
15565,15.565782,-2.16775632,-1.80799997
15566,15.567008,-1.58057177,-1.80799997
15567,15.567784,-1.58057177,-1.61600006
15568,15.569011,-0.726637244,-1.42400002
15569,15.569786,-0.726637244,-1.18400002
15570,15.571012,0.346752286,-0.976000011
15571,15.571788,0.346752286,-0.736000001
15572,15.573014,1.00380802,-0.463999987
15573,15.573927,0.94021821,-0.207999989
15574,15.574839,0.94021821,-0.0320000015
15575,15.575664,0.893611431,0.112000003
15576,15.576864,0.721915662,0.207999989
15577,15.577554,0.294073194,0.256000012
15578,15.578752,-0.0940943062,0.207999989
15579,15.579965,-1.1012392,0.0960000008
15580,15.580655,-1.1012392,-0.0480000004
15581,15.581853,-1.31273007,-0.272000015
15582,15.582543,-1.55901444,-0.432000011
15583,15.583745,-1.82900405,-0.60799998
15584,15.584971,-1.87684906,-0.800000012
15585,15.585661,-1.87684906,-1.03999996
15586,15.587141,-1.92980349,-1.26400006
15587,15.588115,-1.77164173,-1.34399998
15588,15.588894,-1.77164173,-1.50400007
15589,15.589584,-1.49025786,-1.472
15590,15.590783,-1.34223902,-1.32799995
15591,15.592008,-0.708056331,-1.24800003
15592,15.592783,-0.708056331,-1.03999996
15593,15.594013,0.143772468,-0.84799999
15594,15.594788,0.143772468,-0.640000045
15595,15.596014,0.748000681,-0.60799998
15596,15.596791,0.748000681,-0.432000011
15597,15.598015,0.784301639,-0.256000012
15598,15.598945,0.457647711,-0.144000009
15599,15.599857,0.457647711,-0.0480000004
15600,15.600637,0.280122846,-0.0320000015
15601,15.601836,-0.463070661,-0.0160000008
15602,15.602526,-0.939960063,-0.128000006
15603,15.603726,-1.33437991,-0.30399999
15604,15.604939,-1.97167218,-0.448000014
15605,15.605965,-1.97439182,-0.60799998
15606,15.606655,-1.97439182,-0.864000022
15607,15.607854,-1.86507821,-1.13600004
15608,15.608544,-1.76179242,-1.15200007
15609,15.609742,-1.60653555,-1.31200004
15610,15.610955,-1.45760071,-1.34399998
15611,15.611873,-1.45760071,-1.296
15612,15.612655,-1.36252749,-1.296
15613,15.614002,-0.736882806,-1.23199999
15614,15.614791,-0.736882806,-1.20000005
15615,15.616004,-0.247980818,-1.02400005
15616,15.616791,-0.247980818,-0.864000022
15617,15.618003,0.00163908501,-0.719999969
15618,15.618792,0.00163908501,-0.656000018
15619,15.620005,-0.016980255,-0.576000035
15620,15.620795,-0.016980255,-0.528000057
15621,15.622007,-0.13890481,-0.432000011
15622,15.622794,-0.13890481,-0.448000014
15623,15.624037,-0.210638791,-0.448000014
15624,15.624922,-0.210638791,-0.384000003
15625,15.625836,-0.275415629,-0.400000006
15626,15.626624,-0.359372914,-0.384000003
15627,15.627824,-0.523495913,-0.368000001
15628,15.629038,-0.967318535,-0.415999979
15629,15.629827,-0.967318535,-0.480000019
15630,15.631039,-1.80799508,-0.54400003
15631,15.631828,-1.80799508,-0.719999969
15632,15.63304,-1.92441034,-0.896000028
15633,15.633834,-1.92441034,-1.12
15634,15.635047,-1.84976125,-1.23199999
15635,15.635837,-1.84976125,-1.37600005
15636,15.636527,-1.71149468,-1.42400002
15637,15.63797,-1.5473125,-1.40799999
15638,15.638899,-1.5473125,-1.45600009
15639,15.639589,-1.39409935,-1.472
15640,15.640789,-0.930206239,-1.36000001
15641,15.642002,-0.574792981,-1.24800003
15642,15.642791,-0.574792981,-1.1680001
15643,15.644008,-0.460695297,-1.00800002
15644,15.644797,-0.460695297,-0.896000028
15645,15.64601,-0.678253472,-0.896000028
15646,15.646797,-0.678253472,-0.896000028
15647,15.648009,-0.993715048,-0.815999985
15648,15.648798,-0.993715048,-0.927999973
15649,15.649623,-1.06746638,-0.943999946
15650,15.650991,-1.50615656,-1.02400005
15651,15.651863,-1.50615656,-1.02400005
15652,15.652553,-1.65794802,-1.10399997
15653,15.653758,-1.63420129,-1.23199999
15654,15.654971,-2.91583347,-1.28000009
15655,15.655659,-2.91583347,-2.11200023
15656,15.656859,-2.70048738,-2.17600012
15657,15.657549,-2.38178587,-2.12800002
15658,15.658748,-2.0406363,-2
15659,15.659974,1.59295893,-1.77600002
15660,15.660662,1.59295893,-0.84799999
15661,15.661862,1.64302313,-0.415999979
15662,15.662674,1.70439684,-0.0960000008
15663,15.664066,0.228424594,0.112000003
15664,15.664919,0.228424594,0.320000023
15665,15.665939,-0.0269732382,0.192000002
15666,15.666628,-0.0269732382,0.128000006
15667,15.667827,-0.388730943,0.112000003
15668,15.669039,-0.624586046,0
15669,15.669828,-0.624586046,-0.0320000015
15670,15.67104,-0.763494194,-0.144000009
15671,15.67183,-0.763494194,-0.24000001
15672,15.673044,-1.50092363,-0.30399999
15673,15.673837,-1.50092363,-0.432000011
15674,15.674527,-1.97408068,-0.54400003
15675,15.675859,-2.27792501,-0.752000034
15676,15.67664,-2.47873712,-1.07200003
15677,15.677984,-3.02893591,-1.42400002
15678,15.678674,-3.02893591,-1.90400016
15679,15.679873,-3.13278198,-2.22399998
15680,15.680561,-2.95304227,-2.43199992
15681,15.681761,-2.79785848,-2.4000001
15682,15.682987,-2.08612823,-2.44799995
15683,15.683676,-2.08612823,-2.352
15684,15.684878,-1.98150408,-2.17600012
15685,15.685566,-2.09275627,-2.11200023
15686,15.686766,-2.12566853,-2.12800002
15687,15.687979,-1.8205775,-2.14400005
15688,15.688906,-1.8205775,-2.11200023
15689,15.689818,-1.86018896,-2
15690,15.690608,-1.92102635,-2.12800002
15691,15.691806,-2.26274872,-2.14400005
15692,15.69302,-4.15221691,-2.352
15693,15.693812,-4.15221691,-3.72799993
15694,15.695024,-0.938484251,-3.75999999
15695,15.695812,-0.938484251,-3.95200014
15696,15.697025,-0.359737784,-1.66399992
15697,15.697815,-0.359737784,-1.45600009
15698,15.699028,-2.15629911,-1.26400006
15699,15.699817,-2.15629911,-1.87199998
15700,15.70103,-1.81371903,-1.98400009
15701,15.701952,-1.44626129,-1.90400016
15702,15.702862,-1.44626129,-1.67999995
15703,15.703678,-1.07899725,-1.39200008
15704,15.704881,-0.602330387,-1.10399997
15705,15.705569,-0.0336515419,-0.768000007
15706,15.706768,0.320239574,-0.560000002
15707,15.70798,-0.820299506,-0.432000011
15708,15.70867,-0.820299506,-0.528000057
15709,15.709868,-0.939872801,-0.480000019
15710,15.710558,-1.01603007,-0.448000014
15711,15.711758,-1.3767097,-0.463999987
15712,15.712982,0.968456626,-0.60799998
15713,15.713672,0.968456626,-0.992000043
15714,15.715155,-0.356585622,-0.384000003
15715,15.716116,-0.635589421,-0.415999979
15716,15.716896,-0.635589421,-0.54400003
15717,15.717585,-0.913623095,-0.624000013
15718,15.718783,-1.20977736,-0.736000001
15719,15.720009,-5.1605773,-0.84799999
15720,15.720784,-5.1605773,-3.45600009
15721,15.722011,-5.66718388,-4.48000002
15722,15.723099,-5.64592791,-5.24800014
15723,15.723883,-5.64592791,-5.50400019
15724,15.724571,-5.41887331,-5.55200005
15725,15.725769,-4.91533613,-5.28000021
15726,15.726684,-3.65626693,-4.67200041
15727,15.728136,-2.96857882,-3.45600009
15728,15.728913,-2.96857882,-3.07200003
15729,15.729602,-2.97704339,-3.05599999
15730,15.730801,-2.89971209,-3.13600016
15731,15.732027,-1.12339866,-3.02399993
15732,15.732803,-1.12339866,-3.00800014
15733,15.734032,-0.289698452,-1.51999998
15734,15.734808,-0.289698452,-1.26400006
15735,15.736033,0.239284173,-0.992000043
15736,15.73681,0.239284173,-0.880000055
15737,15.738036,0.59467417,-0.784000039
15738,15.73896,-0.189704821,-0.60799998
15739,15.739871,-0.189704821,-0.480000019
15740,15.740781,-0.401021898,-0.496000022
15741,15.741994,-0.304770052,-0.448000014
15742,15.742684,-0.304770052,-0.384000003
15743,15.743886,-2.02520013,-0.384000003
15744,15.744574,-1.95535624,-0.512000024
15745,15.745772,-1.84176004,-0.560000002
15746,15.746997,-1.99114418,-0.719999969
15747,15.747773,-1.99114418,-0.815999985
15748,15.748999,-2.24329424,-1.05600011
15749,15.749775,-2.24329424,-1.39200008
15750,15.751,-0.847218931,-1.76000011
15751,15.751922,-0.847218931,-1.21599996
15752,15.752834,-1.18962419,-0.960000038
15753,15.753631,-1.34127319,-1.08800006
15754,15.754834,-1.66462648,-1.03999996
15755,15.755524,-2.04585862,-1.23199999
15756,15.756722,-2.27532911,-1.69599998
15757,15.757935,-2.48039031,-2.12800002
15758,15.758625,-0.981749058,-2.36800003
15759,15.759823,-1.05680716,-1.21599996
15760,15.761049,-1.44128609,-1.20000005
15761,15.761825,-1.44128609,-1.31200004
15762,15.763051,-2.03028893,-1.69599998
15763,15.763831,-2.03028893,-2.09599996
15764,15.764653,-2.2642777,-2.3360002
15765,15.766112,-3.87814569,-2.43199992
15766,15.766889,-3.87814569,-3.37599993
15767,15.767579,-3.49232864,-3.66400003
15768,15.768776,-3.15334368,-3.03999996
15769,15.770002,-3.9187572,-2.75200009
15770,15.770779,-3.9187572,-2.60800004
15771,15.772005,-2.86087179,-3.90400004
15772,15.77278,-2.86087179,-3.27999997
15773,15.77401,-1.97141302,-2.84800005
15774,15.774785,-1.97141302,-2.4000001
15775,15.776011,-1.35309064,-1.79200006
15776,15.776922,1.8702172,-1.48800004
15777,15.777833,1.8702172,-1.39200008
15778,15.77866,1.7102896,-0.368000001
15779,15.779859,1.51763749,-0.351999998
15780,15.780549,1.17438555,-0.24000001
15781,15.781749,1.20753813,-0.160000011
15782,15.783198,0.825039268,-0.0160000008
15783,15.783982,-1.06394255,0.0480000004
15784,15.784672,-1.06394255,0.0960000008
15785,15.78587,-1.31030178,-0.0960000008
15786,15.786559,-1.45836055,-0.160000011
15787,15.787759,-1.52604151,-0.256000012
15788,15.789011,-1.68319201,-0.288000017
15789,15.789899,-1.68319201,-0.368000001
15790,15.790681,-1.74885726,-0.576000035
15791,15.792012,-1.98013914,-0.896000028
15792,15.792802,-1.98013914,-1.21599996
15793,15.794017,-2.26751637,-1.55200005
15794,15.794806,-2.26751637,-1.76000011
15795,15.796018,-2.74634933,-1.80799997
15796,15.796807,-2.74634933,-1.98400009
15797,15.79802,-2.88786316,-2.6400001
15798,15.798809,-2.88786316,-2.84800005
15799,15.800021,-2.63699985,-2.89599991
15800,15.800809,-2.63699985,-2.76800013
15801,15.802175,-2.51833081,-2.352
15802,15.803087,-4.2782917,-2.27200007
15803,15.804005,-4.35251665,-2.54400015
15804,15.804785,-4.35251665,-4.25600004
15805,15.80601,-4.12985706,-4.12799978
15806,15.806786,-4.12985706,-3.92000008
15807,15.808012,-3.51374602,-3.39199996
15808,15.808788,-3.51374602,-3.15200019
15809,15.810014,-0.126621872,-3.32799983
15810,15.810791,-0.126621872,-1.02400005
15811,15.812017,0.437884837,-0.752000034
15812,15.812792,0.437884837,-0.496000022
15813,15.814022,0.408484071,-0.320000023
15814,15.814941,-1.08791065,-0.384000003
15815,15.815854,-1.08791065,-0.400000006
15816,15.816642,-1.06987429,-0.736000001
15817,15.817842,-0.921581626,-0.800000012
15818,15.818532,-0.715460479,-0.719999969
15819,15.81973,-0.75014776,-0.703999996
15820,15.820943,-0.656723261,-0.688000023
15821,15.821633,-0.545577645,-0.576000035
15822,15.822831,-0.443714201,-0.480000019
15823,15.82406,-0.662569761,-0.400000006
15824,15.824836,-0.662569761,-0.368000001
15825,15.825526,-0.738000453,-0.480000019
15826,15.826725,-1.03666747,-0.54400003
15827,15.827648,-1.3856945,-0.656000018
15828,15.829112,-1.67352319,-0.784000039
15829,15.829889,-1.67352319,-0.976000011
15830,15.830577,-1.77968371,-1.32799995
15831,15.831776,-1.79352772,-1.55200005
15832,15.833002,-2.08157039,-1.55200005
15833,15.833782,-2.08157039,-1.66399992
15834,15.835008,-2.12737966,-1.79200006
15835,15.835783,-2.12737966,-2.07999992
15836,15.83701,-2.31944418,-2.07999992
15837,15.837785,-2.31944418,-1.95200002
15838,15.839011,-2.01807761,-1.80799997
15839,15.839921,-2.01807761,-1.93600011
15840,15.840833,-1.93745208,-2
15841,15.841667,-2.06058955,-1.79200006
15842,15.842648,-2.3304131,-1.824
15843,15.84388,-2.36427665,-2.4000001
15844,15.84457,-2.27755022,-2.67199993
15845,15.845769,-4.12347603,-2.48000002
15846,15.846981,-3.94553757,-3.84000015
15847,15.847671,-3.94553757,-3.96800017
15848,15.848869,-3.93255138,-4.25600004
15849,15.849559,-3.6669817,-3.98399997
15850,15.850756,-3.36654139,-3.39199996
15851,15.851983,0.005719929,-3.08800006
15852,15.852898,0.005719929,-3.23200011
15853,15.853679,0.107763186,-0.815999985
15854,15.855017,0.530269265,-0.560000002
15855,15.855806,0.530269265,-0.432000011
15856,15.857018,0.168176427,-0.30399999
15857,15.857806,0.168176427,-0.272000015
15858,15.859019,-1.28367162,-0.160000011
15859,15.859808,-1.28367162,-0.0480000004
15860,15.861021,-0.78682369,-0.192000002
15861,15.861811,-0.78682369,-0.272000015
15862,15.863023,-2.04797173,-0.320000023
15863,15.863814,-2.04797173,-0.351999998
15864,15.865027,-1.9563967,-0.976000011
15865,15.86595,-1.96179676,-1.39200008
15866,15.866856,-1.96179676,-1.43999994
15867,15.867654,-1.96782303,-1.50400007
15868,15.868853,-2.24993038,-1.69599998
15869,15.869543,0.801253438,-1.85599995
15870,15.870742,0.377377123,-0.560000002
15871,15.871954,0.0263490546,-0.448000014
15872,15.872643,0.0263490546,-0.400000006
15873,15.873845,-0.378575265,-0.384000003
15874,15.874535,-0.739832938,-0.528000057
15875,15.875734,-4.4579649,-0.912
15876,15.876959,-4.99260521,-4.03200006
15877,15.877649,-4.99260521,-3.90400004
15878,15.879133,-4.39074945,-4.03200006
15879,15.880041,-4.02601004,-4.3840003
15880,15.88082,-4.02601004,-4.06400013
15881,15.882046,-0.362827003,-3.32799983
15882,15.882822,-0.362827003,-2.86400008
15883,15.884051,-0.138497412,-0.752000034
15884,15.884828,-0.138497412,-0.592000008
15885,15.886054,-0.290968448,-0.480000019
15886,15.88683,-0.290968448,-0.576000035
15887,15.888056,-3.12756681,-0.496000022
15888,15.888833,-3.12756681,-2.43199992
15889,15.890058,-2.7494266,-2.73600006
15890,15.890983,-2.44940662,-2.72000003
15891,15.891894,-2.44940662,-2.28799987
15892,15.892678,-0.899245381,-2.20799994
15893,15.89365,1.27204466,-1.21599996
15894,15.894884,1.09763157,-0.320000023
15895,15.895574,0.79319644,-0.256000012
15896,15.896772,-2.92776108,-0.256000012
15897,15.897985,-3.14775062,-1.42400002
15898,15.898675,-3.14775062,-1.88799989
15899,15.899874,-1.48929918,-2.84800005
15900,15.900562,-1.29150701,-1.48800004
15901,15.90176,-1.22824395,-1.18400002
15902,15.902986,0.210549682,-1.1680001
15903,15.903926,0.210549682,-0.463999987
15904,15.904865,0.135820776,-0.384000003
15905,15.905783,0.0256674662,-0.320000023
15906,15.906995,0.0523261391,-0.256000012
15907,15.907683,0.0523261391,-0.192000002
15908,15.908883,-0.0161913149,-0.112000003
15909,15.909573,-1.2126025,-0.192000002
15910,15.91077,-1.48533273,-0.528000057
15911,15.911996,-0.936441302,-0.703999996
15912,15.912684,-0.936441302,-0.703999996
15913,15.913887,-0.961930513,-0.576000035
15914,15.914577,-0.911885262,-0.576000035
15915,15.915775,-0.716714978,-0.656000018
15916,15.916682,-0.629276514,-0.592000008
15917,15.918138,-0.362254202,-0.560000002
15918,15.918915,-0.362254202,-0.528000057
15919,15.919605,-0.408219844,-0.512000024
15920,15.920804,-0.543062866,-0.384000003
15921,15.92203,-0.83765775,-0.448000014
15922,15.922806,-0.83765775,-0.640000045
15923,15.924035,-1.51463175,-0.703999996
15924,15.924812,-1.51463175,-0.976000011
15925,15.926037,-2.00518394,-1.34399998
15926,15.926813,-2.00518394,-1.51999998
15927,15.928039,-1.9607116,-1.34399998
15928,15.928949,-2.04882383,-1.55200005
15929,15.92986,-2.04882383,-1.48800004
15930,15.930778,-2.03216696,-1.77600002
15931,15.93199,-1.6306895,-2.07999992
15932,15.93268,-1.6306895,-1.87199998
15933,15.933883,-1.46822333,-2.28799987
15934,15.934572,-1.58495605,-2.22399998
15935,15.935769,-1.95239806,-2.0480001
15936,15.936995,-2.62132215,-2.14400005
15937,15.937688,-2.62132215,-2.56000018
15938,15.938883,-2.58883667,-2.46399999
15939,15.939571,-2.51368022,-2
15940,15.940771,-2.3219285,-2.4000001
15941,15.941685,-2.39854956,-2.16000009
15942,15.943163,-1.86312497,-1.96800005
15943,15.943942,-1.86312497,-2.46399999
15944,15.944631,-1.54301393,-2.03200006
15945,15.945831,-1.26123941,-1.48800004
15946,15.947057,-1.0569582,-1.31200004
15947,15.947833,-1.0569582,-1.296
15948,15.949059,-0.723926723,-0.864000022
15949,15.949836,-0.723926723,-0.719999969
15950,15.950526,-0.462843269,-0.512000024
15951,15.951724,-0.498686731,-0.448000014
15952,15.95295,-0.360067606,-0.512000024
15953,15.953874,-0.336184591,-0.496000022
15954,15.954656,-0.0845247507,-0.60799998
15955,15.956275,-0.0873481855,-0.512000024
15956,15.957052,-0.118167512,-0.30399999
15957,15.957841,-0.118167512,-0.288000017
15958,15.95853,-0.249490395,-0.320000023
15959,15.95973,-0.500596344,-0.384000003
15960,15.960942,-0.810761333,-0.463999987
15961,15.961631,-1.18207252,-0.560000002
15962,15.96283,-1.60279059,-0.736000001
15963,15.964058,-1.72770691,-1.39200008
15964,15.964835,-1.72770691,-1.95200002
15965,15.965525,-1.74079311,-1.61600006
15966,15.966984,-1.88598299,-1.50400007
15967,15.967916,-1.88598299,-1.66399992
15968,15.968604,-1.52274549,-1.55200005
15969,15.969807,-1.47608399,-1.05600011
15970,15.97102,-1.31921256,-1.21599996
15971,15.97181,-1.31921256,-1.18400002
15972,15.973022,-1.13517702,-1.13600004
15973,15.973813,-1.13517702,-1.42400002
15974,15.975025,-0.541714072,-1.24800003
15975,15.975815,-0.541714072,-1.296
15976,15.977027,-0.44941929,-1.10399997
15977,15.977817,-0.44941929,-0.84799999
15978,15.978619,-0.511125743,-0.656000018
15979,15.980088,-0.780928552,-0.624000013
15980,15.980865,-0.780928552,-0.60799998
15981,15.981555,-1.07961524,-0.624000013
15982,15.982754,-1.37880349,-0.912
15983,15.983983,-1.60323977,-1.08800006
15984,15.984673,-1.60323977,-1.28000009
15985,15.985871,-1.50221348,-1.72800004
15986,15.986561,-1.68755388,-1.36000001
15987,15.98776,-1.58042598,-1.37600005
15988,15.988973,-1.38703418,-1.45600009
15989,15.989663,-1.38703418,-1.26400006
15990,15.991138,-1.08081841,-0.784000039
15991,15.992105,-2.45344639,-0.800000012
15992,15.992884,-2.45344639,-0.703999996
15993,15.993574,-2.55228329,-2.12800002
15994,15.994774,-2.5287075,-2.49600005
15995,15.996,-1.99841917,-2.4000001
15996,15.996776,-1.99841917,-2.73600006
15997,15.998002,-2.35120773,-2.38400006
15998,15.998778,-2.35120773,-2.17600012
15999,16.000004,-2.22710228,-2.72000003
16000,16.00078,-2.22710228,-1.98400009
16001,16.002006,-3.17083573,-2.17600012
16002,16.002923,-3.17083573,-3.18400002
16003,16.003838,-3.48803139,-2.81599998
16004,16.004655,-1.94322705,-3.32799983
16005,16.005854,-1.70095778,-2.30400014
16006,16.006544,-1.31841242,-1.87199998
16007,16.007741,-1.04251385,-1.32799995
16008,16.008955,-0.755461097,-1.21599996
16009,16.009645,-0.442002058,-0.736000001
16010,16.010842,-0.0198285468,-0.463999987
16011,16.011532,-0.905917645,-0.432000011
16012,16.012732,-1.0344764,-0.54400003
16013,16.013743,-0.731718004,-0.768000007
16014,16.014969,0.123252019,-0.719999969
16015,16.015899,0.123252019,-0.54400003
16016,16.016682,-0.909520745,-0.671999991
16017,16.018034,-0.934799194,-0.84799999
16018,16.018825,-0.934799194,-0.84799999
16019,16.020037,-1.57749391,-0.84799999
16020,16.020827,-1.57749391,-0.943999946
16021,16.02204,0.723210394,-1.03999996
16022,16.02283,0.723210394,-1.84000003
16023,16.024046,-0.352438271,-0.496000022
16024,16.024834,-0.352438271,-0.528000057
16025,16.026047,-0.36155194,-0.624000013
16026,16.026836,-0.36155194,-0.624000013
16027,16.027526,-0.436917484,-0.463999987
16028,16.028989,-1.78808939,-0.432000011
16029,16.029898,-1.78808939,-1.15200007
16030,16.030588,-1.89492619,-1.07200003
16031,16.031788,-1.82066381,-1.1680001
16032,16.033001,-1.53558517,-1.37600005
16033,16.033794,-1.53558517,-1.28000009
16034,16.035007,-1.31482363,-1.61600006
16035,16.035796,-1.31482363,-1.66399992
16036,16.037008,-0.632213652,-1.37600005
16037,16.037796,-0.632213652,-1.63199997
16038,16.039009,-0.478852868,-1.07200003
16039,16.039798,-0.478852868,-0.815999985
16040,16.040616,-0.557854593,-0.943999946
16041,16.042089,-1.02289426,-0.864000022
16042,16.042865,-1.02289426,-0.815999985
16043,16.043555,-1.18994701,-0.896000028
16044,16.044757,-1.34613907,-1.18400002
16045,16.045983,-1.17267203,-1.13600004
16046,16.046673,-1.17267203,-1.24800003
16047,16.047873,-1.0033201,-1.43999994
16048,16.04856,-0.98066628,-1.15200007
16049,16.04976,-0.814708948,-0.927999973
16050,16.050972,-0.797542989,-0.927999973
16051,16.051662,-0.710597694,-0.800000012
16052,16.053162,-2.09621501,-0.60799998
16053,16.054105,-1.913674,-1.50400007
16054,16.054885,-1.913674,-1.53600001
16055,16.055575,-1.74307096,-1.37600005
16056,16.056773,-1.49416482,-1.51999998
16057,16.057999,2.06783319,-1.55200005
16058,16.058774,2.06783319,-1.18400002
16059,16.060001,1.77332282,-0.272000015
16060,16.060776,1.77332282,-0.192000002
16061,16.062002,0.809670806,-0.144000009
16062,16.062779,0.809670806,-0.0960000008
16063,16.064007,-1.79935408,-0.0480000004
16064,16.064923,-1.79935408,0
16065,16.065836,-2.19995451,-0.175999999
16066,16.06663,-2.28520942,-0.368000001
16067,16.067829,-2.31702209,-0.831999958
16068,16.069042,-1.98691654,-1.20000005
16069,16.069832,-1.98691654,-1.472
16070,16.071045,-3.20867634,-1.84000003
16071,16.071833,-3.20867634,-3.00800014
16072,16.073278,-2.46039867,-2.41600013
16073,16.074058,-2.29457641,-2.41600013
16074,16.074849,-2.29457641,-2.01600003
16075,16.075538,-2.00346804,-1.56800008
16076,16.076738,1.3622489,-1.66399992
16077,16.077653,1.39502394,-0.320000023
16078,16.079114,1.23513579,-0.160000011
16079,16.079891,1.23513579,-0.128000006
16080,16.080581,1.07977474,-0.160000011
16081,16.08178,1.07069516,-0.192000002
16082,16.083006,-1.49121189,-0.128000006
16083,16.083784,-1.49121189,-0.272000015
16084,16.085011,-2.03445625,-0.480000019
16085,16.085787,-2.03445625,-1.05600011
16086,16.087012,-2.24937105,-1.58399999
16087,16.087789,-2.24937105,-1.85599995
16088,16.089015,-3.59917665,-1.53600001
16089,16.089936,-3.59917665,-3.16799998
16090,16.090846,-3.30391836,-3.07200003
16091,16.091671,-2.90286016,-2.6400001
16092,16.09287,-2.22852731,-2.24000001
16093,16.09356,-1.36804295,-2.17600012
16094,16.094763,2.3716383,-1.296
16095,16.095974,3.27271318,-0.288000017
16096,16.096664,3.27271318,0.0320000015
16097,16.097863,3.52051353,0.24000001
16098,16.098553,3.58041883,0.60799998
16099,16.099751,3.5766511,1.61600006
16100,16.100976,1.63267469,2.09599996
16101,16.101666,1.63267469,1.31200004
16102,16.103139,0.323866338,1.28000009
16103,16.104119,-0.424985379,0.831999958
16104,16.104898,-0.424985379,0.463999987
16105,16.105588,-1.42945445,0.256000012
